country_iso3,year,malaria_incidence,urban_population_pct,rural_population_pct,urban_growth_pct,population_growth_pct,water_access_pct,sanitation_access_pct,avg_precipitation_mm_day,avg_temperature_c,country,risk_level
SEN,2015,69.27335982,46.2747669629858,53.7252330370142,4.53448110243958,3.07014792428801,77.649320243194,52.8890432398602,1.97,24.19,Senegal,Low
SEN,2016,45.5038804,47.0553579909929,52.9446420090071,4.65122615097993,2.97843134010735,78.8258139339832,53.9714940731355,1.42,24.41,Senegal,Low
SEN,2017,52.06403541,47.9338349639053,52.0661650360947,4.73738398703341,2.88769908740551,79.9984726874606,55.0521038030032,1.3,24.47,Senegal,Low
SEN,2018,65.83047734,48.9001692274485,51.0998307725515,4.796373610501,2.8004569855314,81.1662422601817,56.1299701818744,1.31,23.15,Senegal,Low
SEN,2019,41.10709029,49.9443321273477,50.0556678726523,4.8304347822934,2.71760793051867,82.3288600505419,57.204943845452,1.39,23.75,Senegal,Low
SEN,2020,35.58551473,51.0562950093282,48.9437049906718,4.83501162675689,2.63303572524896,83.4855735664121,58.276399086684,2.61,24.91,Senegal,Low
SEN,2021,41.85352816,52.2260292191155,47.7739707808845,4.80370767293112,2.53848919398481,84.636074800772,59.3441523766207,1.69,24.09,Senegal,Low
SEN,2022,38.09999862,53.4435061024348,46.5564938975652,4.77205195281825,2.46764281803509,85.7796288430834,60.407587055533,2.13,24.7,Senegal,Low
SEN,2023,34.68756564,54.6992276190794,45.3007723809206,4.70983412673516,2.38738348832592,86.915566820325,61.4661335345473,1.86,25.23,Senegal,Low
SEN,2024,36.78065012,55.2368169057304,44.7631830942696,3.29859527765075,2.32058603495657,88.0435670438381,62.5195952667746,1.84,25.3,Senegal,Low
SLE,2000,424.5773419,35.5327867241975,64.4672132758025,3.03497083220683,2.41540405213567,40.8831188702794,7.69468734199492,5.55,25.9,Sierra Leone,High
SLE,2001,425.0596936,35.763651295501,64.236348704499,6.55318123016343,5.90551884410875,41.2237067367546,7.92617092793216,3.61,25.99,Sierra Leone,High
SLE,2002,425.579018,36.0082791496616,63.9917208503384,6.4513495307338,5.76970115082171,42.3564018737387,8.15825825383365,2.53,26.45,Sierra Leone,High
SLE,2003,414.2987013,36.2690511597053,63.7309488402947,4.78659405360703,4.06499006251213,43.4895263720977,8.39095201927437,3.04,26.71,Sierra Leone,High
SLE,2004,405.3917347,36.5491283814755,63.4508716185245,4.14987351553168,3.38061570413438,44.6230449596338,8.94954704248469,4.15,26.58,Sierra Leone,High
SLE,2005,401.1913019,36.8485519672439,63.1514480327561,3.50535503914596,2.68947280362006,45.7867241537435,9.53865069026283,6.04,26.37,Sierra Leone,High
SLE,2006,397.648239,37.1703805343647,62.8296194656353,3.07624958228152,2.2066693720303,46.9721511803673,10.156650697941,3.8,26.26,Sierra Leone,High
SLE,2007,405.146006,37.5122859420526,62.4877140579474,3.11174558035671,2.19611425557566,48.1563137689467,10.7956031143398,3.19,26.49,Sierra Leone,High
SLE,2008,427.0981736,37.8725951588418,62.1274048411582,3.4529563504353,2.49702214618885,49.3391346809252,11.4555098785818,4.85,26.66,Sierra Leone,High
SLE,2009,445.0370778,38.2496351532666,61.7503648467334,3.68402442323883,2.69336857329164,50.520195051474,12.1362206469185,7.46,26.18,Sierra Leone,High
SLE,2010,438.8863123,38.6417328938613,61.3582671061387,3.7413902895405,2.72150859888002,51.6994418329327,12.837725625722,5.18,26.73,Sierra Leone,High
SLE,2011,427.789827,39.0472153491602,60.9527846508398,3.65364754265154,2.60978263924562,52.8771685676355,13.5601796070667,1.97,26.86,Sierra Leone,High
SLE,2012,413.4357999,39.4644094876975,60.5355905123025,3.59534718936525,2.53259491687101,54.0533047771617,14.3035861709667,8.66,26.33,Sierra Leone,High
SLE,2013,396.1229964,39.8916422780075,60.1083577219925,3.53401051171368,2.45725730456865,55.2271223321324,15.0676033654272,10.6,26.02,Sierra Leone,High
SLE,2014,380.2951696,40.3272406886245,59.6727593113755,3.47508947100445,2.38905832119365,56.3992358539249,15.8525627081666,6.81,26.05,Sierra Leone,High
SLE,2015,367.8219521,40.7669565187099,59.2330434812901,3.40268207799514,2.31819402812025,57.5692588907449,16.6582857856538,10.77,26.0,Sierra Leone,High
SLE,2016,363.5640182,41.229411538771,58.770588461229,3.48255460179657,2.35457342669593,58.7374466065884,17.4849469878374,16.34,26.2,Sierra Leone,High
SLE,2017,350.548609,41.7106682105058,58.2893317894942,3.54630874641835,2.38578952940087,59.9058113970129,18.3338579581936,13.72,26.32,Sierra Leone,High
SLE,2018,340.6108335,42.2011025267803,57.7988974732197,3.51625356318864,2.34731039123252,61.0747116605736,19.205484723374,10.79,26.02,Sierra Leone,High
SLE,2019,321.8810006,42.7018444914441,57.2981555085559,3.50104449063537,2.32146457882717,62.2435949536526,20.0997388519849,10.65,26.45,Sierra Leone,High
SLE,2020,313.1107538,43.2129659123546,56.7870340876454,3.49831252762627,2.30847202655897,63.4122118828476,21.0167123808123,6.55,26.54,Sierra Leone,High
SLE,2021,305.8165182,43.7345385973699,56.2654614026301,3.47439057205295,2.27463021517533,64.5803175608776,21.9564987659226,14.98,26.73,Sierra Leone,Medium
SLE,2022,298.1900264,44.2666343543487,55.7333656456513,3.43529012572599,2.22598462352813,65.7476533121916,22.9191878036943,7.07,26.42,Sierra Leone,Medium
SLE,2023,284.0818617,44.809324991151,55.190675008849,3.41373586800309,2.19524258771884,66.9139758718619,23.9048711595784,11.01,26.58,Sierra Leone,Medium
SLE,2024,282.6656771,45.3626823156371,54.6373176843629,3.35005056369307,2.1226891332086,68.0790238061869,24.9136362418086,9.14,26.83,Sierra Leone,Medium
ZAF,2000,3.859650536,56.2589954883628,43.7410045116372,2.37958049360922,0.914659168313889,85.9559975488844,60.4973716866815,2.17,18.61,South Africa,Low
ZAF,2001,5.572374009,57.0014339378269,42.9985660621731,2.17054019783816,0.859492168208101,86.4622424726781,61.2759508701069,1.56,19.58,South Africa,Low
ZAF,2002,3.258890519,57.6723587528482,42.3276412471518,2.11719451581064,0.947036940076663,86.9757383414211,62.0623724472109,1.26,19.79,South Africa,Low
ZAF,2003,2.775032093,58.3724341232066,41.6275658767934,2.20313387477921,0.996556488051653,87.4856409014173,62.8465144848753,1.02,20.6,South Africa,Low
ZAF,2004,2.734968695,59.0977390950102,40.9022609049898,2.24231194345346,1.00742279739678,87.9864909045076,63.6233578866547,1.84,19.71,South Africa,Low
ZAF,2005,1.566982279,59.8241758378997,40.1758241621003,2.23432772818096,1.01260946155511,88.4775318362901,64.3920939153514,1.49,20.5,South Africa,Low
ZAF,2006,2.419683721,60.5276465215157,39.4723534784843,2.19076196352699,1.02172490694402,88.9593651216847,65.1530628772458,2.13,18.56,South Africa,Low
ZAF,2007,1.252162637,61.1840533154988,38.8159466845012,2.13370315008132,1.05506511201209,89.4320344752116,65.9061304060194,1.38,19.87,South Africa,Low
ZAF,2008,1.525200535,61.7692983894896,38.2307016105104,2.10508046433246,1.15309551684298,89.895824706748,66.6513463502515,1.8,19.84,South Africa,Low
ZAF,2009,1.173820781,62.2592839131287,37.7407160868713,1.98402740142049,1.19390450655684,90.3498541806487,67.3878839823923,1.97,19.41,South Africa,Low
ZAF,2010,1.53981207,62.6299120560569,37.3700879439431,1.77644102111011,1.1829095702162,90.7948993263466,68.1161861329021,1.8,19.91,South Africa,Low
ZAF,2011,1.861678039,62.850627754452,37.149372245548,1.58810792630001,1.23631458705301,91.2307992186561,68.8359875393952,1.55,19.13,South Africa,Low
ZAF,2012,1.231068212,62.9616560303263,37.0383439696737,1.65129324023432,1.47479434391075,91.6578231075925,69.5473276761195,1.31,19.64,South Africa,Low
ZAF,2013,1.581051812,63.0524024097034,36.9475975902966,1.79667637726867,1.65265199501405,92.0754416048639,70.2497373907273,1.65,19.54,South Africa,Low
ZAF,2014,2.1054116,63.1352327065742,36.8647672934258,1.79272657639382,1.66144540694123,92.4843371456174,70.9435261806792,1.48,19.28,South Africa,Low
ZAF,2015,0.874240373,63.2096349937231,36.7903650062769,2.12766676013557,2.00988840160514,92.2766813341795,71.6284763129344,0.84,20.99,South Africa,Low
ZAF,2016,0.75498323,63.2750973439347,36.7249026560653,1.04403234165514,0.940521897823675,92.0633898282653,72.3045193020221,1.7,20.28,South Africa,Low
ZAF,2017,4.056725096,63.3311078299936,36.6688921700064,0.742317413298805,0.653837462693277,91.844654961916,72.9715054204693,1.9,19.42,South Africa,Low
ZAF,2018,1.631378704,63.3771545246841,36.6228454753159,1.7550496718782,1.68236992028419,91.6208678269317,73.6294078282668,1.3,20.07,South Africa,Low
ZAF,2019,0.809057144,63.4127255007908,36.5872744992092,1.70568579598025,1.64957495527878,91.3923995625225,74.2781920666219,1.68,20.54,South Africa,Low
ZAF,2020,0.736926125,63.4373088310982,36.5626911689018,1.6609247061112,1.62216431400652,91.1598368082793,74.917857781457,1.63,19.49,South Africa,Low
ZAF,2021,0.483231603,63.4503925883909,36.5496074116091,1.56117901568083,1.54055743832642,90.9231026021655,75.5483071505453,1.9,19.46,South Africa,Low
ZAF,2022,0.327517165,63.4766699210327,36.5233300789673,1.45537677352059,1.41397227960081,90.6825361107103,76.169562634684,2.12,19.47,South Africa,Low
ZAF,2023,0.837019584,63.5823705163545,36.4176294836455,1.49448180148783,1.32810094082844,90.4386965804708,76.7816295496925,1.43,20.27,South Africa,Low
ZAF,2024,0.114830867,63.6917984858172,36.3082015141828,1.42147218614851,1.24951426055192,90.1916801364739,77.384521067613,1.23,20.99,South Africa,Low
SSD,2000,344.5878639,16.0428540117317,83.9571459882683,5.87408985368194,4.41687038815206,40.2979213684027,6.98593579388276,1.56,29.63,South Sudan,High
SSD,2001,344.9102949,16.2559618671544,83.7440381328456,5.79541033179039,4.47577583092792,40.2979213684027,6.98593579388276,2.49,28.92,South Sudan,High
SSD,2002,339.6918145,16.447645411794,83.552354588206,5.6426951217891,4.47049405409342,40.2979213684027,6.98593579388276,1.85,29.79,South Sudan,High
SSD,2003,329.7816091,16.6154472307377,83.3845527692623,5.55392621081632,4.53889048481808,40.2979213684027,6.98593579388276,1.59,29.83,South Sudan,High
SSD,2004,315.4955156,16.7569099090725,83.2430900909275,5.51631795909323,4.66850589649025,40.2979213684027,6.98593579388276,1.6,29.93,South Sudan,High
SSD,2005,305.8574786,16.8695760318857,83.1304239681143,5.48921140124183,4.81908754947047,40.2979213684027,6.98593579388276,1.96,29.83,South Sudan,Medium
SSD,2006,292.7595296,16.9509881842643,83.0490118157357,5.44668853112263,4.96525465188372,40.2979213684027,6.98593579388276,1.85,29.71,South Sudan,Medium
SSD,2007,274.799682,16.9986889512954,83.0013110487046,5.32031623502286,5.03930740277703,40.2979213684027,6.98593579388276,2.6,28.66,South Sudan,Medium
SSD,2008,268.0990745,17.0301141193955,82.9698858806045,5.17057314838136,4.98590020248472,40.2979213684027,6.98593579388276,2.05,29.07,South Sudan,Medium
SSD,2009,271.1154668,17.2937284639317,82.7062715360683,6.25322629660286,4.71716057220357,40.2979213684027,6.98593579388276,1.81,29.37,South Sudan,Medium
SSD,2010,275.6155299,17.535620199576,82.464379800424,6.68159147094712,5.29254618151503,40.2979213684027,6.98593579388276,2.26,29.12,South Sudan,Medium
SSD,2011,281.3275987,17.7817678106789,82.2182321893211,6.80764063569239,5.41366403885379,40.2979213684027,6.98593579388276,2.32,28.66,South Sudan,Medium
SSD,2012,278.3962611,18.0321885447664,81.9678114552336,5.84816154168047,4.44972889782953,40.3182204862037,7.58007556158214,3.06,27.79,South Sudan,Medium
SSD,2013,276.1013856,18.2868996493633,81.7131003506367,5.1439036595208,3.74120236356755,40.3170036685797,8.20089254501599,2.9,27.82,South Sudan,Medium
SSD,2014,271.0397406,18.5459183719929,81.4540816280071,2.02066544861271,0.614232824755906,40.2950996381389,8.84915620851998,3.57,27.57,South Sudan,Medium
SSD,2015,269.3070963,18.8092619601773,81.1907380398227,0.268542615222738,-1.14143555707987,40.2538150385171,9.52607939004663,2.91,27.69,South Sudan,Medium
SSD,2016,265.7058078,19.0769476614377,80.9230523385623,-1.1165126094413,-2.52965683465808,40.1939250394891,10.2323689883362,3.01,28.1,South Sudan,Medium
SSD,2017,277.3002801,19.3489927232944,80.6510072767056,-3.99994474319557,-5.41590990485178,40.1164221655228,10.968942628146,3.06,27.82,South Sudan,Medium
SSD,2018,276.3027121,19.6254143932663,80.3745856067337,0.0822314011650619,-1.33625896422837,40.0226124064879,11.737005779493,2.76,27.91,South Sudan,Medium
SSD,2019,285.9328602,19.9062299188719,80.0937700811281,4.34515152173449,2.92439531185626,39.9136238003103,12.5375975656084,3.26,27.89,South Sudan,Medium
SSD,2020,281.6038036,20.1914565476286,79.8085434523714,4.02752942560842,2.60487164966918,39.7909332940047,13.0864589618101,4.35,26.86,South Sudan,Medium
SSD,2021,276.8211762,20.4811115270532,79.5188884729468,2.97618035682215,1.55179411079181,39.6554918601002,13.6458281034803,3.22,27.45,South Sudan,Medium
SSD,2022,274.7837187,20.7752121046616,79.2247878953384,2.84575091838396,1.42002025455897,39.5092288005932,14.2167630894524,2.61,27.87,South Sudan,Medium
SSD,2023,264.9337207,21.0737755279692,78.9262244720308,5.53502630614536,4.10816463205266,39.6266422393655,14.3201319980044,2.98,28.64,South Sudan,Medium
SSD,2024,254.0781492,21.3768190444906,78.6231809555094,5.35572566859027,3.92792442239756,39.7494391327564,14.4282401482886,4.01,28.24,South Sudan,Medium
TZA,2000,334.6066207,22.1944164040635,77.8055835959365,4.53902099424793,2.84152432501121,28.6115317838844,3.44646184127631,1.44,23.19,Tanzania,High
TZA,2001,318.4528321,22.5963228653037,77.4036771346963,4.4961603877111,2.70152074754623,29.8677621346393,4.73290413603406,1.29,22.7,Tanzania,High
TZA,2002,297.3343182,23.0306918214565,76.9693081785435,4.49256487059464,2.58850722069614,31.1241267343725,6.02169752992319,2.22,22.83,Tanzania,Medium
TZA,2003,278.6530601,23.5202087261949,76.4797912738051,4.74848610694339,2.64525638066994,32.4757991553598,7.3420470245643,1.22,23.48,Tanzania,Medium
TZA,2004,264.9470208,24.0832469119457,75.9167530880543,5.07889855144145,2.71326096371365,33.9471157006674,8.68990145112376,2.07,22.83,Tanzania,Medium
TZA,2005,251.6788289,24.7061884538741,75.2938115461259,5.32887971561333,2.77513941065557,35.4283532789457,10.0407875300945,0.99,23.35,Tanzania,Medium
TZA,2006,225.7173376,25.3741033202009,74.6258966797991,5.46808506988817,2.80055623798532,36.9195071413939,11.3955838103187,1.86,22.97,Tanzania,Medium
TZA,2007,197.8895543,26.0720614791471,73.9279385208529,5.50485226068867,2.79133312179469,38.4195983532873,12.7548704063114,1.74,22.6,Tanzania,Medium
TZA,2008,174.5592652,26.7851328989335,73.2148671010665,5.40112902994469,2.70285900109119,39.9290568171928,14.1197491698762,1.77,22.58,Tanzania,Medium
TZA,2009,155.4170819,27.498387547781,72.501612452219,5.09497136237819,2.46693695085578,41.4454872812529,15.4903054261921,2.59,22.95,Tanzania,Medium
TZA,2010,145.5640581,28.1968953939105,71.8031046060895,5.0529399549445,2.54448522649017,42.9702242043012,16.8680409613497,1.35,22.99,Tanzania,Medium
TZA,2011,132.9716744,28.865726405543,71.134273594457,5.14415698651668,2.79985031213535,44.5013525843349,18.2532282424589,2.04,23.13,Tanzania,Medium
TZA,2012,121.4475751,29.4878764597911,70.5121235402089,5.01236870675833,2.8799437394168,46.0392257141693,19.6470733482155,2.19,22.17,Tanzania,Medium
TZA,2013,131.7988925,30.0725108782502,69.9274891217498,4.97778617806947,3.01455736724095,47.5819698290827,21.049832968174,1.26,23.3,Tanzania,Medium
TZA,2014,146.359004,30.6443077170742,69.3556922829258,4.96394591748451,3.08040316049107,49.1277716374045,22.4616949820223,2.38,22.71,Tanzania,Medium
TZA,2015,141.8033753,31.2061566592472,68.7938433407528,5.07866064291693,3.26181042317192,50.6761681803936,23.8834363913571,1.91,23.22,Tanzania,Medium
TZA,2016,134.0467683,31.7577303242916,68.2422696757084,5.15937190855639,3.40729531415315,52.2258564710625,25.3153858621226,1.93,22.64,Tanzania,Medium
TZA,2017,123.1838275,32.2987013317296,67.7012986682704,5.0305164124357,3.3414302210835,53.7768153446022,26.7585271322434,1.66,23.1,Tanzania,Medium
TZA,2018,111.4820751,32.8287423010834,67.1712576989166,4.78345775460118,3.15572113764533,55.3281861083023,28.2133927251419,2.72,22.21,Tanzania,Low
TZA,2019,116.092398,33.3475258518752,66.6524741481248,4.54852679259264,2.98060939385811,56.8787467857379,29.6802357492442,2.82,22.95,Tanzania,Medium
TZA,2020,123.3493028,33.8547246036273,66.1452753963727,4.50255101559597,2.99305168844906,58.4288709914851,31.1602899873696,3.76,21.4,Tanzania,Medium
TZA,2021,133.3293979,34.3500111758619,65.6499888241381,4.45351868596443,3.00113934816488,59.9769893426504,32.6535108479798,2.03,22.27,Tanzania,Medium
TZA,2022,132.3930445,34.8234736377147,65.1765263622853,4.31939931544978,2.95046658393064,61.5231007781577,34.1608687863697,2.6,22.31,Tanzania,Medium
TZA,2023,138.4507573,35.4748019434954,64.5251980565046,4.75559638967141,2.90250073555304,63.0660884066509,35.6824982712263,2.21,23.3,Tanzania,Medium
TZA,2024,136.7250515,36.1684458862992,63.8315541137008,4.8107084931504,2.87426672866542,64.6059619473789,37.2193614570345,3.47,22.26,Tanzania,Medium
TGO,2000,445.1167268,33.0994844063309,66.9005155936691,3.86753729990383,2.49694541999729,45.8401052749538,8.03359662210635,2.23,26.63,Togo,High
TGO,2001,441.7516109,33.5503635916513,66.4496364083487,3.83917661780033,2.48616573955035,47.2066551581281,8.26404186167869,2.46,26.68,Togo,High
TGO,2002,450.6022512,34.0011370438307,65.9988629561693,3.81148245380522,2.47686827426846,48.548643782428,8.49612982372265,3.03,26.65,Togo,High
TGO,2003,466.2088634,34.4513989657696,65.5486010342304,3.81016232253329,2.49455979585183,49.8657131320708,8.7296739646634,3.07,26.81,Togo,High
TGO,2004,478.6739525,34.9007435603688,65.0992564396312,3.73396046727542,2.43812237847062,51.0022965045224,8.96468393915561,3.02,26.63,Togo,High
TGO,2005,481.5060181,35.3487650305291,64.6512349694709,3.74110994456108,2.465585096448,51.9453319211915,9.61445795262473,2.51,26.72,Togo,High
TGO,2006,474.9405557,35.795057579151,64.204942420849,4.10490102238253,2.85028115220356,52.8533718752421,10.2925202802465,2.64,26.87,Togo,High
TGO,2007,447.2647287,36.2392154091353,63.7607845908647,4.39267009218355,3.15943065724402,53.7264798079458,10.9986369472506,3.56,26.64,Togo,High
TGO,2008,396.3294881,36.6808327233827,63.3191672766173,4.42421332362868,3.21297180409526,54.5651625096366,11.7327806563873,2.91,26.73,Togo,High
TGO,2009,343.1490118,37.1195037247939,62.8804962752061,4.41785465708988,3.22903074698961,55.3677359070846,12.493855912589,3.09,26.74,Togo,High
TGO,2010,318.5258571,37.5545882975638,62.4454117024362,4.29386072659616,3.12855507905751,56.1360720615008,13.2824677060048,3.54,27.18,Togo,High
TGO,2011,310.5693739,37.9872305648732,62.0127694351268,3.87114217154078,2.72570995210441,56.877895720393,14.1028173218821,3.1,26.76,Togo,Medium
TGO,2012,336.2069791,38.4194359598204,61.5805640401796,3.45975539495418,2.32840848204104,57.5887896171643,14.9528006713975,3.02,26.68,Togo,High
TGO,2013,369.590891,38.8516767884103,61.1483232115897,3.27649505804747,2.15773898903495,58.2632949727303,15.8290583040509,2.31,26.87,Togo,High
TGO,2014,368.9771092,39.2839506458368,60.7160493541632,3.12741687906967,2.02090495483301,58.9022839214157,16.7317561082878,2.58,26.92,Togo,High
TGO,2015,372.3465213,39.7162551272934,60.2837448727066,3.00551162830185,1.91106686899123,59.5058666846818,17.6606158910418,2.36,26.9,Togo,High
TGO,2016,368.5680178,40.1485878279739,59.8514121720261,2.89574444844279,1.81308919594096,60.0753126449292,18.6162879264339,2.94,27.12,Togo,High
TGO,2017,351.1472248,40.5809463430719,59.4190536569281,2.77169504622712,1.70055326010166,60.6102462342239,19.5982705218929,2.85,26.99,Togo,High
TGO,2018,322.4549685,41.013328267781,58.986671732219,2.87042245265537,1.81055738571426,61.1106166110229,20.6062840876452,3.18,26.96,Togo,High
TGO,2019,289.9780552,41.445731197295,58.554268802705,3.19393762403555,2.14516244090598,61.5763879815796,21.6400439153227,4.0,27.17,Togo,Medium
TGO,2020,283.9224335,41.8781527268075,58.1218472731925,3.22037191478078,2.18244940997049,62.0075237539343,22.6992561746885,3.96,26.96,Togo,Medium
TGO,2021,279.5067973,42.3105904515122,57.6894095484878,2.911373754211,1.88405259258743,62.4040009740747,23.7836212231427,3.59,27.13,Togo,Medium
TGO,2022,278.590208,42.7332327975627,57.2667672024373,2.64897487784911,1.65504210377245,62.7656132616006,24.8925910881783,4.08,26.72,Togo,Medium
TGO,2023,264.7971586,43.2496853032436,56.7503146967564,3.10696192348597,1.90565010531245,63.7824051013865,25.0297462105085,4.16,27.26,Togo,Medium
TGO,2024,249.252173,43.8148491605996,56.1851508394004,3.49566193183102,2.197364628925,64.7862455498292,25.1681056691569,3.49,27.51,Togo,Medium
UGA,2000,482.7711493,11.6414758125187,88.3585241874813,5.08851303786041,3.14418360294887,26.2357051861037,14.7116633613524,3.66,22.61,Uganda,High
UGA,2001,508.4273514,11.9013889740088,88.0986110259912,5.26714025611309,3.05906863525199,27.5298826781499,15.1044104366213,4.62,21.94,Uganda,High
UGA,2002,501.6191286,12.202793574555,87.797206425445,5.63255861653801,3.13158750187579,28.8504493952135,15.4966529446954,4.16,22.22,Uganda,High
UGA,2003,479.3627641,12.5904136719317,87.4095863280683,6.28530421495584,3.15822372497188,30.1967437598834,15.8883472908915,3.62,22.69,Uganda,High
UGA,2004,442.7841558,13.1221118400615,86.8778881599385,7.13576569956508,2.99944519470383,31.5685635634506,16.2795981231902,3.79,22.46,Uganda,High
UGA,2005,426.2721027,13.7907239496723,86.2092760503277,7.9046619953349,2.93492118829227,32.9633010331223,16.6697698999299,2.54,23.34,Uganda,High
UGA,2006,425.6222728,14.5851520274647,85.4148479725353,8.52824032334294,2.92745935131587,34.3826242141433,17.0595600245412,3.42,22.91,Uganda,High
UGA,2007,417.9052811,15.494298100139,84.505701899861,8.98787916843253,2.94106654284048,35.824381726143,17.4484827686049,3.54,22.43,Uganda,High
UGA,2008,417.7022309,16.5070641943955,83.4929358056045,9.27612330758762,2.9444861420196,37.2887308722368,17.8367866196346,3.07,22.57,Uganda,High
UGA,2009,422.7998524,17.6123523369348,82.3876476630652,9.42249975155462,2.94129171098808,38.7739967915564,18.2241387733923,3.5,22.81,Uganda,High
UGA,2010,405.9743691,18.7990645544572,81.2009354455428,9.46454823390025,2.9438913354304,40.2802562427772,18.6107811745522,3.67,22.54,Uganda,High
UGA,2011,382.8950377,20.0561028736631,79.9438971263369,9.40457658331693,2.93194913680129,41.8062522892618,18.9965285314938,3.95,22.42,Uganda,High
UGA,2012,349.7942202,21.372369321253,78.627630678747,9.26077647359218,2.90422608403173,43.3515394345294,19.3814718588075,3.6,22.39,Uganda,High
UGA,2013,310.2735934,22.7367659239271,77.2632340760729,9.05799084106093,2.86955163863091,44.9140772703055,19.7651604775123,3.66,22.2,Uganda,Medium
UGA,2014,292.1084447,24.1938503391826,75.8061496608174,9.16295881110634,2.95144499872136,46.4945464801436,20.1480923027985,4.2,22.17,Uganda,Medium
UGA,2015,288.695679,24.9777856560427,75.0222143439573,6.26213151601533,3.07329293941893,48.0912598324733,20.5299518497404,5.04,22.37,Uganda,Medium
UGA,2016,281.0223533,25.6953567134098,74.3046432865902,6.154275977826,3.32192491389275,49.7026063632453,20.9104342628765,3.31,22.35,Uganda,Medium
UGA,2017,276.5116787,26.4139260579546,73.5860739420454,6.24870216914578,3.49059590870242,51.32772813986,21.2895047336164,3.62,22.74,Uganda,Medium
UGA,2018,269.2137925,27.1280475018884,72.8719524981116,6.06508171801397,3.39741097582772,52.9651082839112,21.6668720905552,3.87,22.14,Uganda,Medium
UGA,2019,250.8240477,27.8369781799403,72.1630218200597,5.97104151085438,3.39132142318772,54.6148662999288,22.0428914452572,4.72,22.43,Uganda,Medium
UGA,2020,255.6631833,28.5399752271502,71.4600247728498,5.82745827664575,3.33341751069644,56.2751724073816,22.4171466106688,4.57,21.68,Uganda,Medium
UGA,2021,268.6123762,29.2362957789022,70.7637042210978,5.62825572631813,3.21773661761443,57.9452003284678,22.789614286416,3.03,22.21,Uganda,Medium
UGA,2022,266.5834318,29.9251969709665,70.0748030290335,5.33658316141316,3.00759449042677,59.6243670283511,23.1603896161507,3.95,22.27,Uganda,Medium
UGA,2023,267.5743421,30.6059359395495,69.3940640604505,5.05014804626893,2.80083228962433,61.3115234168033,23.5293222340079,4.91,22.55,Uganda,Medium
UGA,2024,264.2318243,31.2777698213557,68.7222301786443,4.92509441786509,2.75373170025335,63.0058015721971,23.896386630237,3.75,22.69,Uganda,Medium
ZMB,2000,360.3289041,35.8735460960387,64.1264539039613,1.98184385161573,2.8105009556372,46.2307991562581,21.0415384052929,2.51,21.08,Zambia,High
ZMB,2001,379.231946,35.8846482932758,64.1153517067242,3.05488942781847,3.02394158044151,47.3291576082813,21.6786889419233,2.31,21.43,Zambia,High
ZMB,2002,369.9612949,36.0706035730014,63.9293964269986,3.59498474839254,3.07812350873629,48.5669310132522,22.413804959209,1.56,22.25,Zambia,High
ZMB,2003,348.025214,36.3858560115875,63.6141439884125,3.97375119821,3.10355045228564,49.794666240805,23.1443864562221,1.85,21.93,Zambia,High
ZMB,2004,300.8905824,36.8035881130253,63.1964118869747,4.31898880250062,3.17745831747123,51.0123240914284,23.8700357388516,2.32,21.48,Zambia,Medium
ZMB,2005,262.5238089,37.2969823813059,62.7030176186941,4.63356691720477,3.30186320062968,52.2193583121082,24.5900224977226,1.49,22.38,Zambia,Medium
ZMB,2006,225.9331403,37.8392213204204,62.1607786795796,4.88824832694096,3.44488603404196,53.4162602894897,25.3042918374618,2.09,21.55,Zambia,Medium
ZMB,2007,194.6593278,38.4034874343601,61.5965125656399,5.00792941691569,3.52770643018252,54.6025079939217,26.0121310175446,2.99,21.59,Zambia,Medium
ZMB,2008,171.6153442,38.9629632271162,61.0370367728838,5.01296748942977,3.56663855229215,55.7790386634547,26.7137426857946,2.44,21.39,Zambia,Medium
ZMB,2009,166.7844419,39.4908312026796,60.5091687973204,4.88461585757125,3.53891846603377,56.943932113866,27.4075582632773,2.45,21.29,Zambia,Medium
ZMB,2010,169.9224537,39.9558857709992,60.0441142290008,4.63266848847021,3.46192274224024,58.0990602531588,28.094335855896,2.41,21.95,Zambia,Medium
ZMB,2011,181.1215632,40.3684491825881,59.6315508174119,4.35251891315956,3.32527568350911,59.2434638607951,28.7731031923329,1.77,21.76,Zambia,Medium
ZMB,2012,206.1546522,40.7698556821596,59.2301443178404,4.23205158418099,3.24260026203654,60.3793166829556,29.4446855204494,1.78,22.15,Zambia,Medium
ZMB,2013,228.0255656,41.1682266235825,58.8317733764175,4.17506739839671,3.20268845716982,61.5068944546716,30.1087309769234,2.0,22.03,Zambia,Medium
ZMB,2014,237.4727396,41.5634741658525,58.4365258341475,4.12770061741767,3.17220342906789,62.6251910477069,30.7641759274322,1.94,22.08,Zambia,Medium
ZMB,2015,237.7809668,41.9555104679652,58.0444895320348,4.05894924629252,3.12013727876838,63.73489906676,31.4108659962422,2.07,22.19,Zambia,Medium
ZMB,2016,229.0813586,42.3442476889162,57.6557523110838,4.01636109626793,3.09409054089327,64.8350544845437,32.0477720583314,1.8,22.46,Zambia,Medium
ZMB,2017,220.1043969,42.7295979877011,57.2704020122989,3.97347057455809,3.06754137743233,65.9259259812071,32.674491350081,3.06,21.62,Zambia,Medium
ZMB,2018,221.9995372,43.1114735233156,56.8885264766844,3.89574458509516,3.0060186177754,67.0073710429066,33.2903966380539,1.73,22.33,Zambia,Medium
